tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
467;2015-09-19T22:35:26;2015-09-19T22:43:13;2015;151;Cleveland Pl & Spring St;40.7218158;-73.99720307;412;Forsyth St & Canal St;40.7158155;-73.99422366;23256;Subscriber;1998;male;;;;
95;2016-05-28T22:16:29;2016-05-28T22:18:04;2016;3072;Leonard St & Boerum St;40.70583339;-73.94644578;3070;McKibbin St & Manhattan Ave;40.70510918;-73.94407279;24969;Subscriber;1999;female;;;;
667;2015-04-19T12:44:05;2015-04-19T12:55:13;2015;307;Canal St & Rutgers St;40.71427487;-73.98990025;147;Greenwich St & Warren St;40.71542197;-74.01121978;19194;Subscriber;1996;male;;;;
113;2017-10-01T13:21:27;2017-10-01T13:23:20;2017;473;Rivington St & Chrystie St;40.72110063;-73.9919254;401;Allen St & Rivington St;40.72019576;-73.98997825;27841;Subscriber;1952;male;;;;
2768;2015-11-14T17:20:48;2015-11-14T18:06:56;2015;536;1 Ave & E 30 St;40.74144387;-73.97536082;83;Atlantic Ave & Fort Greene Pl;40.68382604;-73.97632328;23068;Subscriber;1948;male;;;;
405;2014-05-09T16:56:39;2014-05-09T17:03:24;2014;217;Old Fulton St;40.70277159;-73.99383605;398;Atlantic Ave & Furman St;40.69165183;-73.9999786;21081;Subscriber;1952;male;;;;
207;2018-05-15T16:41:37.214000;2018-05-15T16:45:04.909000;2018;363;West Thames St;40.70834698;-74.01713445;304;Broadway & Battery Pl;40.70463334;-74.01361706;32346;Subscriber;1949;male;;;;
630;2017-06-03T00:29:17;2017-06-03T00:39:47;2017;3325;E 95 St & 3 Ave;40.7849032;-73.950503;3323;W 106 St & Central Park West;40.7981856;-73.9605909006;28230;Subscriber;2000;male;;;;
607;2014-11-15T10:15:37;2014-11-15T10:25:44;2014;307;Canal St & Rutgers St;40.71427487;-73.98990025;2010;Grand St & Greene St;40.72165481;-74.00234737;15833;Subscriber;1948;male;;;;
432;2017-10-28T09:37:41;2017-10-28T09:44:54;2017;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;3170;W 84 St & Columbus Ave;40.78499979;-73.97283406;30206;Subscriber;1998;male;;;;
958;2015-03-18T18:06:00;2015-03-18T18:22:00;2015;442;W 27 St & 7 Ave;40.746647;-73.993915;347;W Houston St & Hudson St;40.72873888;-74.00748842;16446;Subscriber;1949;male;;;;
531;2016-06-28T16:24:25;2016-06-28T16:33:16;2016;3155;Lexington Ave & E 63 St;40.76440023;-73.96648977;3154;E 77 St & 3 Ave;40.77314236;-73.95856158;24330;Subscriber;1952;male;;;;
1970;2016-08-25T22:20:23;2016-08-25T22:53:13;2016;237;E 11 St & 2 Ave;40.73047309;-73.98672378;487;E 20 St & FDR Drive;40.73314259;-73.97573881;20023;Customer;1996;female;;;;
676;2013-07-11T16:34:59;2013-07-11T16:46:15;2013;474;5 Ave & E 29 St;40.7451677;-73.98683077;517;Pershing Square S;40.75149263;-73.97798848;15993;Subscriber;1952;male;;;;
3166;2016-05-08T13:53:41;2016-05-08T14:46:27;2016;334;W 20 St & 7 Ave;40.74238787;-73.99726235;195;Liberty St & Broadway;40.70905623;-74.01043382;16179;Subscriber;1998;male;;;;
110;2017-06-02T15:32:42;2017-06-02T15:34:33;2017;322;Clinton St & Tillary St;40.696192;-73.991218;391;Clark St & Henry St;40.69760127;-73.99344559;28313;Subscriber;1952;male;;;;
366;2015-06-13T10:18:00;2015-06-13T10:24:00;2015;477;W 41 St & 8 Ave;40.75640548;-73.9900262;495;W 47 St & 10 Ave;40.76269882;-73.99301222;15422;Subscriber;1952;male;;;;
1041;2017-07-11T18:58:44;2017-07-11T19:16:06;2017;459;W 20 St & 11 Ave;40.746745;-74.007756;469;Broadway & W 53 St;40.76344058;-73.98268129;29394;Subscriber;1997;male;;;;
316;2017-12-12T08:03:17;2017-12-12T08:08:33;2017;3151;E 81 St & York Ave;40.7728384;-73.94989233;3146;E 81 St & 3 Ave;40.77573034;-73.9567526;21276;Subscriber;1941;male;;;;
423;2017-10-13T22:41:38;2017-10-13T22:48:42;2017;3404;7 St & 5 Ave;40.6704922;-73.98541675;3297;6 St & 7 Ave;40.6686627;-73.97988067;30623;Subscriber;1952;male;;;;
228;2017-09-11T22:52:19;2017-09-11T22:56:08;2017;349;Rivington St & Ridge St;40.71850211;-73.98329859;473;Rivington St & Chrystie St;40.72110063;-73.9919254;18609;Subscriber;1996;female;;;;
1559;2018-03-29T18:47:42.512000;2018-03-29T19:13:42.141000;2018;461;E 20 St & 2 Ave;40.73587678;-73.98205027;465;Broadway & W 41 St;40.75513557;-73.98658032;32764;Subscriber;1952;male;;;;
434;2018-03-30T17:44:11.723000;2018-03-30T17:51:26.056000;2018;285;Broadway & E 14 St;40.73454567;-73.99074142;3632;E 12 St & Avenue B;40.728048571362606;-73.978811502456665;16811;Subscriber;1999;male;;;;
382;2016-08-16T12:25:30;2016-08-16T12:31:53;2016;3177;W 84 St & Broadway;40.7867947;-73.977112;3350;W 100 St & Broadway;40.7973721;-73.97041192;21077;Subscriber;1947;male;;;;
314;2017-11-17T18:37:10;2017-11-17T18:42:24;2017;243;Fulton St & Rockwell Pl;40.688226;-73.979382;3411;Bond St & Bergen St;40.6849668;-73.98620772;19003;Subscriber;1949;female;;;;
1712;2017-06-07T15:18:20;2017-06-07T15:46:52;2017;392;Jay St & Tech Pl;40.695065;-73.987167;3440;Fulton St & Adams St;40.692418292578466;-73.989494740962982;27030;Subscriber;1997;male;;;;
875;2017-05-01T17:33:46;2017-05-01T17:48:21;2017;3233;E 48 St & 5 Ave;40.757245679117261;-73.978059142827988;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;18066;Subscriber;1952;male;;;;
371;2016-04-19T12:46:08;2016-04-19T12:52:20;2016;280;E 10 St & 5 Ave;40.73331967;-73.99510132;383;Greenwich Ave & Charles St;40.735238;-74.000271;23040;Subscriber;1945;female;;;;
725;2017-11-25T15:14:32;2017-11-25T15:26:37;2017;120;Lexington Ave & Classon Ave;40.68676793;-73.95928168;3419;Douglass St & 4 Ave;40.6792788;-73.98154004;31434;Subscriber;1951;male;;;;
741;2016-08-03T08:14:40;2016-08-03T08:27:02;2016;496;E 16 St & 5 Ave;40.73726186;-73.99238967;174;E 25 St & 1 Ave;40.7381765;-73.97738662;25151;Subscriber;1948;male;;;;
97;2017-10-13T12:55:33;2017-10-13T12:57:10;2017;335;Washington Pl & Broadway;40.72903917;-73.99404649;3260;Mercer St & Bleecker St;40.727063633483063;-73.996621370315538;31083;Subscriber;1952;female;;;;
417;2014-12-07T14:43:17;2014-12-07T14:50:14;2014;368;Carmine St & 6 Ave;40.73038599;-74.00214988;2010;Grand St & Greene St;40.72165481;-74.00234737;19923;Subscriber;1951;male;;;;
490;2014-12-31T09:14:58;2014-12-31T09:23:08;2014;394;E 9 St & Avenue C;40.72521311;-73.97768752;483;E 12 St & 3 Ave;40.73223272;-73.98889957;15470;Subscriber;1950;male;;;;
303;2014-05-02T13:56:31;2014-05-02T14:01:34;2014;435;W 21 St & 6 Ave;40.74173969;-73.99415556;482;W 15 St & 7 Ave;40.73935542;-73.99931783;17327;Subscriber;1945;female;;;;
1005;2013-10-15T11:42:23;2013-10-15T11:59:08;2013;462;W 22 St & 10 Ave;40.74691959;-74.00451887;329;Greenwich St & N Moore St;40.72043411;-74.01020609;17311;Subscriber;1952;male;;;;
509;2014-10-21T14:43:19;2014-10-21T14:51:48;2014;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;500;Broadway & W 51 St;40.76228826;-73.98336183;20829;Subscriber;1951;male;;;;
811;2017-05-21T15:34:56;2017-05-21T15:48:28;2017;3313;6 Ave & 12 St;40.6663181;-73.9854617;3417;Baltic St & 5 Ave;40.6795766;-73.97854971;29110;Subscriber;1952;male;;;;
208;2015-10-17T07:39:27;2015-10-17T07:42:55;2015;487;E 20 St & FDR Drive;40.73314259;-73.97573881;504;1 Ave & E 15 St;40.73221853;-73.98165557;23127;Subscriber;1950;male;;;;
371;2017-10-23T17:56:25;2017-10-23T18:02:37;2017;403;E 2 St & 2 Ave;40.72502876;-73.99069656;3435;Grand St & Elizabeth St;40.718822;-73.99596;30389;Subscriber;1938;male;;;;
142;2017-05-20T17:53:39;2017-05-20T17:56:02;2017;295;Pike St & E Broadway;40.71406667;-73.99293911;2009;Catherine St & Monroe St;40.71117444;-73.99682619;27753;Subscriber;1949;male;;;;
544;2015-06-30T18:07:00;2015-06-30T18:16:00;2015;375;Mercer St & Bleecker St;40.72679454;-73.99695094;223;W 13 St & 7 Ave;40.73781509;-73.99994661;21350;Subscriber;1951;female;;;;
1163;2013-08-21T09:21:14;2013-08-21T09:40:37;2013;360;William St & Pine St;40.70717936;-74.00887308;519;Pershing Square N;40.75188406;-73.97770164;15266;Subscriber;1944;male;;;;
253;2016-08-17T16:24:35;2016-08-17T16:28:49;2016;3002;South End Ave & Liberty St;40.711512;-74.015756;152;Warren St & Church St;40.71473993;-74.00910627;23249;Subscriber;1948;male;;;;
284;2014-11-24T08:42:16;2014-11-24T08:47:00;2014;347;W Houston St & Hudson St;40.72873888;-74.00748842;348;W Broadway & Spring St;40.72490985;-74.00154702;16398;Subscriber;1951;male;;;;
417;2016-09-26T16:23:37;2016-09-26T16:30:35;2016;335;Washington Pl & Broadway;40.72903917;-73.99404649;301;E 2 St & Avenue B;40.72217444;-73.98368779;18818;Subscriber;1996;male;;;;
237;2016-05-04T16:24:35;2016-05-04T16:28:33;2016;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;383;Greenwich Ave & Charles St;40.735238;-74.000271;18775;Subscriber;1949;male;;;;
403;2015-10-17T03:03:55;2015-10-17T03:10:39;2015;3090;N 8 St & Driggs Ave;40.71774592;-73.95600096;3108;Nassau Ave & Russell St;40.72557;-73.94434;16671;Subscriber;1996;male;;;;
344;2013-08-14T18:19:32;2013-08-14T18:25:16;2013;127;Barrow St & Hudson St;40.73172428;-74.00674436;345;W 13 St & 6 Ave;40.73649403;-73.99704374;18836;Subscriber;1947;male;;;;
959;2017-08-20T16:08:26;2017-08-20T16:24:26;2017;376;John St & William St;40.70862144;-74.00722156;127;Barrow St & Hudson St;40.73172428;-74.00674436;26352;Subscriber;1996;male;;;;
179;2017-12-07T17:49:50;2017-12-07T17:52:50;2017;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;297;E 15 St & 3 Ave;40.734232;-73.986923;25978;Subscriber;1996;male;;;;
641;2013-09-15T14:27:16;2013-09-15T14:37:57;2013;423;W 54 St & 9 Ave;40.76584941;-73.98690506;447;8 Ave & W 52 St;40.76370739;-73.9851615;16936;Subscriber;1948;male;;;;
730;2015-04-27T13:24:59;2015-04-27T13:37:09;2015;405;Washington St & Gansevoort St;40.739323;-74.008119;329;Greenwich St & N Moore St;40.72043411;-74.01020609;21537;Subscriber;1951;female;;;;
1425;2017-04-20T17:10:59;2017-04-20T17:34:44;2017;331;Pike St & Monroe St;40.71173107;-73.99193043;309;Murray St & West St;40.7149787;-74.013012;27495;Subscriber;1999;male;;;;
1384;2017-09-10T09:41:24;2017-09-10T10:04:29;2017;3282;5 Ave & E 88 St;40.78307;-73.95939;3295;Central Park W & W 96 St;40.79127;-73.964839;17580;Subscriber;1950;male;;;;
857;2017-12-09T00:44:20;2017-12-09T00:58:37;2017;151;Cleveland Pl & Spring St;40.722103786686034;-73.997249007225037;430;York St & Jay St;40.7014851;-73.98656928;30073;Subscriber;2001;male;;;;
738;2018-01-09T14:48:06.226000;2018-01-09T15:00:25.108000;2018;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;3376;E 65 St & 2 Ave;40.764718519443392;-73.962220698595047;25106;Subscriber;1950;female;;;;
722;2017-10-07T14:42:50;2017-10-07T14:54:52;2017;3458;W 55 St & 6 Ave;40.763093872707969;-73.9783501625061;479;9 Ave & W 45 St;40.76019252;-73.9912551;20720;Customer;1998;male;;;;
1778;2013-12-31T15:57:11;2013-12-31T16:26:49;2013;412;Forsyth St & Canal St;40.7158155;-73.99422366;453;W 22 St & 8 Ave;40.74475148;-73.99915362;20179;Subscriber;1948;male;;;;
1183;2017-10-03T17:53:34;2017-10-03T18:13:18;2017;280;E 10 St & 5 Ave;40.73331967;-73.99510132;3224;W 13 St & Hudson St;40.73997354103409;-74.005138725042343;27445;Subscriber;1999;male;;;;
825;2016-09-26T05:32:54;2016-09-26T05:46:40;2016;3166;Riverside Dr & W 72 St;40.780577990103339;-73.985624313354492;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;15044;Subscriber;1944;male;;;;
347;2016-01-13T22:43:52;2016-01-13T22:49:40;2016;472;E 32 St & Park Ave;40.7457121;-73.98194829;527;E 33 St & 2 Ave;40.744023;-73.976056;24197;Subscriber;1942;male;;;;
2554;2016-09-15T19:17:10;2016-09-15T19:59:44;2016;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;3425;2 Ave  & E 104 St;40.7892105;-73.94370784;21621;Subscriber;1949;female;;;;
714;2018-03-26T15:11:42.835000;2018-03-26T15:23:37.526000;2018;486;Broadway & W 29 St;40.7462009;-73.98855723;3635;W 36 St & 9 Ave;40.754623240291053;-73.99516761302948;30129;Subscriber;1951;male;;;;
330;2015-10-30T09:05:38;2015-10-30T09:11:09;2015;263;Elizabeth St & Hester St;40.71729;-73.996375;257;Lispenard St & Broadway;40.71939226;-74.00247214;14767;Subscriber;1948;male;;;;
373;2015-12-13T12:38:31;2015-12-13T12:44:45;2015;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;3151;E 81 St & York Ave;40.7728384;-73.94989233;14722;Subscriber;1949;male;;;;
468;2018-01-24T21:23:21.662000;2018-01-24T21:31:10.471000;2018;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;3177;W 84 St & Broadway;40.7867947;-73.977112;17213;Subscriber;1950;male;;;;
458;2017-09-22T16:36:10;2017-09-22T16:43:48;2017;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;3141;1 Ave & E 68 St;40.76500525;-73.95818491;31517;Customer;1998;male;;;;
796;2017-10-02T13:44:24;2017-10-02T13:57:41;2017;508;W 46 St & 11 Ave;40.76341379;-73.99667444;3166;Riverside Dr & W 72 St;40.780577990103339;-73.985624313354492;29353;Subscriber;1950;male;;;;
486;2017-12-03T01:32:16;2017-12-03T01:40:23;2017;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;503;E 20 St & Park Ave;40.73827428;-73.98751968;26001;Subscriber;1996;male;;;;
314;2018-05-15T14:31:56.655000;2018-05-15T14:37:11.177000;2018;457;Broadway & W 58 St;40.76695317;-73.98169333;3163;Central Park West & W 68 St;40.7734066;-73.97782542;21309;Subscriber;1951;male;;;;
462;2018-01-20T11:18:17.875000;2018-01-20T11:26:00.615000;2018;3315;Henry St & Degraw St;40.6847514;-73.99917254;3344;Pioneer St & Van Brunt St;40.679043;-74.011169;19434;Subscriber;1949;male;;;;
432;2017-09-27T09:00:19;2017-09-27T09:07:31;2017;433;E 13 St & Avenue A;40.72955361;-73.98057249;335;Washington Pl & Broadway;40.72903917;-73.99404649;16628;Subscriber;1996;male;;;;
900;2015-10-10T13:24:23;2015-10-10T13:39:24;2015;358;Christopher St & Greenwich St;40.73291553;-74.00711384;503;E 20 St & Park Ave;40.73827428;-73.98751968;19083;Subscriber;1950;male;;;;
1191;2013-12-02T07:16:09;2013-12-02T07:36:00;2013;168;W 18 St & 6 Ave;40.73971301;-73.99456405;422;W 59 St & 10 Ave;40.770513;-73.988038;18923;Subscriber;1949;male;;;;
599;2017-08-17T06:48:20;2017-08-17T06:58:20;2017;3347;Van Brunt St & Wolcott St;40.6773429;-74.01275056;3382;Carroll St & Smith St;40.680611;-73.99475825;28399;Subscriber;1996;female;;;;
455;2017-11-19T09:38:15;2017-11-19T09:45:51;2017;257;Lispenard St & Broadway;40.71939226;-74.00247214;3244;University Pl & E 8 St;40.73143724085228;-73.994903415441513;31636;Subscriber;1997;male;;;;
2157;2013-09-06T14:55:41;2013-09-06T15:31:38;2013;326;E 11 St & 1 Ave;40.72953837;-73.98426726;265;Stanton St & Chrystie St;40.72229346;-73.99147535;20290;Subscriber;1952;male;;;;
1124;2015-01-13T17:02:00;2015-01-13T17:21:00;2015;426;West St & Chambers St;40.71754834;-74.01322069;335;Washington Pl & Broadway;40.72903917;-73.99404649;19398;Subscriber;1945;male;;;;
197;2018-02-12T10:53:10.895000;2018-02-12T10:56:28.607000;2018;3263;Cooper Square & Astor Pl;40.729514962249489;-73.990752696990967;280;E 10 St & 5 Ave;40.73331967;-73.99510132;18716;Subscriber;1997;male;;;;
1296;2015-03-23T09:57:00;2015-03-23T10:18:00;2015;539;Metropolitan Ave & Bedford Ave;40.71534825;-73.96024116;433;E 13 St & Avenue A;40.72955361;-73.98057249;21446;Subscriber;1952;male;;;;
4347;2017-09-24T10:15:54;2017-09-24T11:28:22;2017;530;11 Ave & W 59 St;40.771522;-73.990541;3226;W 82 St & Central Park West;40.78275;-73.97137;21462;Customer;1999;female;;;;
331;2017-12-12T16:25:55;2017-12-12T16:31:26;2017;357;E 11 St & Broadway;40.73261787;-73.99158043;297;E 15 St & 3 Ave;40.734232;-73.986923;19682;Subscriber;1952;male;;;;
595;2016-01-07T21:51:05;2016-01-07T22:01:00;2016;497;E 17 St & Broadway;40.73704984;-73.99009296;247;Perry St & Bleecker St;40.73535398;-74.00483091;23315;Subscriber;1951;female;;;;
1274;2018-04-05T16:13:51.991000;2018-04-05T16:35:06.925000;2018;265;Stanton St & Chrystie St;40.72229346;-73.99147535;439;E 4 St & 2 Ave;40.7262807;-73.98978041;29371;Subscriber;1942;male;;;;
830;2016-09-12T11:51:03;2016-09-12T12:04:53;2016;285;Broadway & E 14 St;40.73454567;-73.99074142;3258;W 27 St & 10 Ave;40.750181563256831;-74.002184271812439;19012;Subscriber;1945;male;;;;
1194;2016-06-02T15:03:15;2016-06-02T15:23:10;2016;260;Broad St & Bridge St;40.70365182;-74.01167797;253;W 13 St & 5 Ave;40.73543934;-73.99453948;25392;Subscriber;1997;male;;;;
620;2013-10-24T17:03:52;2013-10-24T17:14:12;2013;266;Avenue D & E 8 St;40.72368361;-73.97574813;428;E 3 St & 1 Ave;40.72467721;-73.98783413;17770;Subscriber;1938;male;;;;
301;2014-10-07T18:04:30;2014-10-07T18:09:31;2014;382;University Pl & E 14 St;40.73492695;-73.99200509;335;Washington Pl & Broadway;40.72903917;-73.99404649;17024;Subscriber;1952;female;;;;
474;2017-07-02T21:24:35;2017-07-02T21:32:30;2017;293;Lafayette St & E 8 St;40.730206605299543;-73.991026282310486;461;E 20 St & 2 Ave;40.73587678;-73.98205027;17659;Subscriber;1996;male;;;;
324;2015-08-05T17:38:51;2015-08-05T17:44:16;2015;276;Duane St & Greenwich St;40.71748752;-74.0104554;347;Greenwich St & W Houston St;40.728846;-74.008591;15562;Subscriber;1998;male;;;;
319;2017-11-24T14:57:46;2017-11-24T15:03:05;2017;3368;5 Ave & 3 St;40.6728155;-73.98352355;3417;Baltic St & 5 Ave;40.6795766;-73.97854971;21248;Subscriber;1997;male;;;;
465;2015-11-18T23:51:55;2015-11-18T23:59:40;2015;500;Broadway & W 51 St;40.76228826;-73.98336183;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;14587;Subscriber;1950;male;;;;
2559;2016-09-03T06:02:18;2016-09-03T06:44:57;2016;247;Perry St & Bleecker St;40.73535398;-74.00483091;3224;W 13 St & Hudson St;40.73997354103409;-74.005138725042343;25964;Subscriber;1940;male;;;;
1691;2016-03-08T14:37:55;2016-03-08T15:06:06;2016;304;Broadway & Battery Pl;40.70463334;-74.01361706;439;E 4 St & 2 Ave;40.7262807;-73.98978041;21132;Subscriber;1951;male;;;;
829;2015-04-09T17:23:58;2015-04-09T17:37:47;2015;455;1 Ave & E 44 St;40.75001986;-73.96905301;511;E 14 St & Avenue B;40.72938685;-73.97772429;14931;Subscriber;1949;male;;;;
1400;2016-09-13T07:30:00;2016-09-13T07:53:21;2016;3129;Queens Plaza North & Crescent St;40.75110165;-73.94073717;3142;1 Ave & E 62 St;40.7612274;-73.96094022;23643;Subscriber;1934;female;;;;
767;2014-04-23T18:39:18;2014-04-23T18:52:05;2014;457;Broadway & W 58 St;40.76695317;-73.98169333;538;W 49 St & 5 Ave;40.75795248;-73.97787642;17764;Subscriber;1948;male;;;;
909;2015-05-11T14:40:38;2015-05-11T14:55:47;2015;523;W 38 St & 8 Ave;40.75466591;-73.99138152;503;E 20 St & Park Ave;40.73827428;-73.98751968;21058;Subscriber;1948;male;;;;
263;2014-11-08T19:37:58;2014-11-08T19:42:21;2014;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;128;MacDougal St & Prince St;40.72710258;-74.00297088;19298;Subscriber;1946;male;;;;
866;2017-08-19T15:46:22;2017-08-19T16:00:49;2017;502;Henry St & Grand St;40.714215;-73.981346;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;25812;Subscriber;1996;male;;;;
194;2015-05-17T09:56:16;2015-05-17T09:59:30;2015;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;17508;Subscriber;1999;male;;;;
143;2017-10-20T09:21:29;2017-10-20T09:23:53;2017;507;E 25 St & 2 Ave;40.73912601;-73.97973776;461;E 20 St & 2 Ave;40.73587678;-73.98205027;31243;Subscriber;1997;male;;;;
665;2017-07-09T14:25:24;2017-07-09T14:36:30;2017;459;W 20 St & 11 Ave;40.746745;-74.007756;383;Greenwich Ave & Charles St;40.735238;-74.000271;27769;Subscriber;2001;male;;;;
698;2015-10-29T14:11:47;2015-10-29T14:23:25;2015;417;Barclay St & Church St;40.71291224;-74.01020234;392;Jay St & Tech Pl;40.695065;-73.987167;23623;Subscriber;1998;male;;;;
84;2018-05-08T14:58:03.729000;2018-05-08T14:59:28.396000;2018;528;2 Ave & E 31 St;40.74290902;-73.97706058;536;1 Ave & E 30 St;40.74144387;-73.97536082;16569;Subscriber;1900;male;;;;
511;2016-05-24T07:59:48;2016-05-24T08:08:19;2016;265;Stanton St & Chrystie St;40.72229346;-73.99147535;340;Madison St & Clinton St;40.71269042;-73.98776323;17861;Subscriber;1940;female;;;;
231;2017-08-17T09:35:52;2017-08-17T09:39:44;2017;3463;E 16 St & Irving Pl;40.735367055605394;-73.987973928451538;326;E 11 St & 1 Ave;40.72953837;-73.98426726;28374;Subscriber;1996;female;;;;
476;2018-01-30T22:21:06.768000;2018-01-30T22:29:03.625000;2018;345;W 13 St & 6 Ave;40.73649403;-73.99704374;3632;E 12 St & Avenue B;40.728048571362606;-73.978811502456665;27998;Subscriber;1996;male;;;;
357;2017-04-05T17:44:42;2017-04-05T17:50:40;2017;390;Duffield St & Willoughby St;40.69221589;-73.9842844;419;Carlton Ave & Park Ave;40.69580705;-73.97355569;17621;Subscriber;1996;unknown;;;;
256;2016-06-10T09:56:21;2016-06-10T10:00:37;2016;430;York St & Jay St;40.7014851;-73.98656928;144;Nassau St & Navy St;40.69839895;-73.98068914;22157;Subscriber;1952;male;;;;
400;2014-05-26T15:18:23;2014-05-26T15:25:03;2014;311;Norfolk St & Broome St;40.7172274;-73.98802084;302;Avenue D & E 3 St;40.72082834;-73.97793172;14685;Subscriber;1950;male;;;;
806;2017-06-08T17:32:12;2017-06-08T17:45:38;2017;3152;3 Ave & E 71 St;40.76873687;-73.96119945;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;27177;Subscriber;2000;male;;;;
1260;2014-09-11T17:18:35;2014-09-11T17:39:35;2014;473;Rivington St & Chrystie St;40.72110063;-73.9919254;399;Lafayette Ave & St James Pl;40.68851534;-73.9647628;20523;Subscriber;1951;male;;;;
976;2017-11-19T13:45:15;2017-11-19T14:01:31;2017;268;Howard St & Centre St;40.71910537;-73.99973337;453;W 22 St & 8 Ave;40.74475148;-73.99915362;26751;Subscriber;1996;female;;;;
709;2017-07-30T14:49:39;2017-07-30T15:01:29;2017;3472;W 15 St & 10 Ave;40.742753828659026;-74.007473587989807;127;Barrow St & Hudson St;40.73172428;-74.00674436;27411;Subscriber;1952;male;;;;
611;2016-02-09T08:12:09;2016-02-09T08:22:21;2016;480;W 53 St & 10 Ave;40.76669671;-73.99061728;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;18738;Subscriber;1947;male;;;;
595;2015-10-07T07:29:48;2015-10-07T07:39:43;2015;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;23075;Subscriber;1949;male;;;;
1213;2018-01-19T18:05:13.593000;2018-01-19T18:25:27.064000;2018;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.011295735836029;3258;W 27 St & 10 Ave;40.750181563256831;-74.002184271812439;26761;Subscriber;1946;female;;;;
61;2018-04-24T17:48:00.927000;2018-04-24T17:49:02.262000;2018;466;W 25 St & 6 Ave;40.74395411;-73.99144871;3641;Broadway & W 25 St;40.742868773121117;-73.98918628692627;16325;Subscriber;1999;male;;;;
232;2016-07-07T16:59:02;2016-07-07T17:02:55;2016;394;E 9 St & Avenue C;40.72521311;-73.97768752;432;E 7 St & Avenue A;40.72621788;-73.98379855;20713;Subscriber;1945;male;;;;
407;2018-04-15T14:05:53.758000;2018-04-15T14:12:41.736000;2018;312;Allen St & Stanton St;40.722055;-73.989111;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;30879;Subscriber;1996;female;;;;
390;2015-11-23T16:47:32;2015-11-23T16:54:02;2015;480;W 53 St & 10 Ave;40.76669671;-73.99061728;529;W 42 St & 8 Ave;40.7575699;-73.99098507;18029;Subscriber;1951;male;;;;
1326;2017-05-14T17:50:17;2017-05-14T18:12:24;2017;385;E 55 St & 2 Ave;40.75797322;-73.96603308;3156;E 72 St & York Ave;40.76663814;-73.95348296;20642;Subscriber;1946;female;;;;
1629;2016-06-03T07:09:16;2016-06-03T07:36:25;2016;3148;E 84 St & 1 Ave;40.77565541;-73.95068615;434;9 Ave & W 18 St;40.74317449;-74.00366443;24203;Subscriber;1998;male;;;;
1525;2016-09-13T17:27:21;2016-09-13T17:52:47;2016;263;Elizabeth St & Hester St;40.717590818059804;-73.996224403381348;2012;E 27 St & 1 Ave;40.739445;-73.976806;23894;Subscriber;1998;female;;;;
681;2013-07-16T15:30:53;2013-07-16T15:42:14;2013;147;Greenwich St & Warren St;40.71542197;-74.01121978;363;West Thames St;40.70834698;-74.01713445;19867;Subscriber;1952;male;;;;
1158;2018-02-01T08:17:00.213000;2018-02-01T08:36:19.181000;2018;479;9 Ave & W 45 St;40.76019252;-73.9912551;3263;Cooper Square & Astor Pl;40.729514962249489;-73.990752696990967;14929;Subscriber;1997;female;;;;
846;2014-07-10T13:05:56;2014-07-10T13:20:02;2014;441;E 52 St & 2 Ave;40.756014;-73.967416;479;9 Ave & W 45 St;40.76019252;-73.9912551;21651;Subscriber;1952;female;;;;
630;2018-04-25T01:00:15.995000;2018-04-25T01:10:46.410000;2018;462;W 22 St & 10 Ave;40.74691959;-74.00451887;174;E 25 St & 1 Ave;40.7381765;-73.97738662;27718;Subscriber;1998;male;;;;
190;2015-03-17T14:55:00;2015-03-17T14:58:00;2015;237;E 11 St & 2 Ave;40.73047309;-73.98672378;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;16287;Subscriber;1946;male;;;;
660;2017-05-21T10:55:55;2017-05-21T11:06:56;2017;3120;Center Blvd & Borden Ave;40.74161;-73.96044;3119;Vernon Blvd & 50 Ave;40.74232744;-73.95411749;16035;Subscriber;1941;female;;;;
